Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-05-02T16:40:01,376.1,33.4,0.7,14.1678,20.3114,0.9359,16.7887,0.8439
2011-05-02T16:45:01,356.0,32.9,0.7,13.3273,20.2919,0.8826,16.772,0.7946
2011-05-02T16:50:01,337.4,32.5,0.7,12.4554,20.2542,0.8272,16.7445,0.7439
2011-05-02T16:55:01,318.0,32.5,0.7,11.5282,20.1793,0.771,16.6523,0.6923
2011-05-02T17:00:01,297.3,31.8,0.8,10.6002,20.1416,0.7122,16.6133,0.6381
2011-05-02T17:05:01,279.7,31.2,0.8,9.7822,20.0967,0.6608,16.5606,0.5907
2011-05-02T17:10:01,258.9,30.7,0.8,8.8403,20.0167,0.6023,16.4662,0.5369
2011-05-02T17:15:01,238.5,30.4,0.8,7.9349,19.9335,0.5458,16.3693,0.4847
2011-05-02T17:20:01,220.0,29.9,0.8,7.114,19.8482,0.4939,16.2598,0.4375
2011-05-02T17:25:01,202.2,29.3,0.9,6.3343,19.7598,0.4445,16.1566,0.3921
2011-05-02T17:30:01,183.9,28.8,0.9,5.5691,19.6537,0.3963,15.9979,0.3481
2011-05-02T17:35:01,166.4,28.3,1.0,4.855,19.5371,0.3515,15.8204,0.3069
2011-05-02T17:40:01,149.9,28.1,1.0,4.2252,19.3955,0.3111,15.627,0.2704
2011-05-02T17:50:01,72.4,26.7,1.5,2.0929,18.6097,0.1741,14.4602,0.1447
2011-05-02T17:55:01,65.0,26.3,1.5,1.91,18.513,0.1608,14.3195,0.1334
2011-05-02T18:00:01,60.4,26.0,1.6,1.7536,18.4063,0.1498,14.1629,0.1238
2011-05-02T18:05:01,55.5,25.8,1.6,1.6057,18.2994,0.1395,14.0136,0.1146
2011-05-02T18:10:01,51.7,25.7,1.7,1.452,18.1675,0.128,13.7907,0.1053
2011-05-02T18:15:01,45.6,25.5,1.8,1.2906,17.9934,0.116,13.576,0.0951
2011-05-02T18:20:01,40.1,25.3,1.9,1.1352,17.8037,0.1044,13.3481,0.085
2011-05-02T18:25:01,34.8,25.1,2.1,0.9663,17.5487,0.0912,13.029,0.0742
2011-05-02T18:30:01,29.4,24.9,2.4,0.7975,17.2295,0.0781,12.6346,0.0631
2011-05-02T18:35:01,24.0,24.7,2.8,0.6348,16.8125,0.0649,12.2599,0.0518
2011-05-03T06:05:01,26.4,21.3,3.5,0.7024,17.2667,0.0685,12.6176,0.0557
2011-05-03T06:10:01,33.2,21.5,2.8,0.9079,17.7135,0.0848,13.1515,0.069
2011-05-03T06:15:01,39.9,21.6,2.5,1.1134,18.0437,0.1004,13.552,0.0822
2011-05-03T06:20:01,46.7,22.0,2.2,1.3235,18.3091,0.1157,13.8561,0.0955
2011-05-03T06:25:01,55.3,22.3,1.9,1.5632,18.5401,0.1325,14.1882,0.1102
2011-05-03T06:30:01,65.3,22.6,1.7,1.8417,18.7489,0.1519,14.4913,0.1271
2011-05-03T06:35:01,77.2,23.1,1.5,2.175,18.9505,0.175,14.7727,0.1472
2011-05-03T06:40:01,89.3,23.5,1.4,2.5429,19.119,0.1993,15.0661,0.1688
2011-05-03T06:45:01,102.6,24.0,1.2,2.9683,19.2889,0.2278,15.2844,0.1942
2011-05-03T06:50:01,116.4,24.5,1.1,3.4522,19.4397,0.259,15.5142,0.2225
2011-05-03T06:55:01,130.7,25.0,1.0,3.975,19.5711,0.2931,15.7225,0.2528
2011-05-03T07:00:01,147.5,25.7,1.0,4.5959,19.6915,0.3336,15.9327,0.2885
2011-05-03T07:05:01,164.6,26.2,0.9,5.263,19.8073,0.3751,16.1134,0.3266
2011-05-03T07:10:01,179.6,26.9,0.8,5.8777,19.8847,0.414,16.2098,0.3626
2011-05-03T07:15:01,197.8,27.3,0.8,6.6298,19.9874,0.461,16.362,0.4052
2011-05-03T07:20:01,215.6,28.0,0.7,7.3764,20.0427,0.5087,16.4499,0.4484
2011-05-03T07:30:01,253.7,29.0,0.7,8.9895,20.1728,0.6085,16.6199,0.5409
2011-05-03T07:35:01,275.5,29.2,0.6,9.9487,20.2717,0.6668,16.7332,0.5945
2011-05-03T07:40:01,296.3,29.7,0.6,10.8929,20.3316,0.7252,16.8068,0.6481
2011-05-03T07:45:01,316.4,30.4,0.6,11.8062,20.3686,0.7816,16.8445,0.7009
2011-05-03T07:50:01,335.6,30.9,0.6,12.6789,20.4021,0.8361,16.8781,0.7512
2011-05-03T07:55:01,355.8,31.6,0.6,13.6017,20.4226,0.8941,16.8987,0.8049
2011-05-03T08:00:01,374.7,31.9,0.5,14.4599,20.453,0.9477,16.9212,0.8545
2011-05-03T08:05:01,393.4,32.6,0.5,15.3319,20.474,1.0023,16.9426,0.9049
2011-05-03T08:10:01,413.4,32.6,0.5,16.2643,20.5312,1.0584,16.9927,0.9571
2011-05-03T08:15:01,433.1,33.2,0.5,17.1462,20.5237,1.1154,16.9881,1.0093
2011-05-03T08:20:01,451.7,33.4,0.5,18.0016,20.5704,1.1673,17.0315,1.057
2011-05-03T08:25:01,471.8,34.5,0.5,18.8566,20.5419,1.2244,16.9985,1.1093
2011-05-03T08:30:01,492.9,34.5,0.5,19.8218,20.5934,1.2819,17.0353,1.1636
2011-05-03T08:35:01,510.4,35.0,0.5,20.5783,20.5833,1.3319,17.023,1.2089
2011-05-03T08:40:01,530.2,35.4,0.5,21.4561,20.6032,1.3873,17.0313,1.2598
2011-05-03T08:45:01,545.7,35.8,0.5,22.1705,20.5978,1.4329,17.0131,1.3031
2011-05-03T08:50:01,560.6,36.8,0.5,22.7415,20.5482,1.4759,16.9507,1.3416
2011-05-03T08:55:01,583.5,37.3,0.5,23.7385,20.5293,1.5412,16.9259,1.4025
2011-05-03T09:00:01,599.9,37.5,0.5,24.5014,20.5781,1.5875,16.9653,1.4442
2011-05-03T09:05:01,618.9,38.2,0.5,25.2927,20.541,1.6421,16.9156,1.4952
2011-05-03T09:10:01,635.9,38.2,0.5,26.1018,20.5944,1.6897,16.9578,1.5392
2011-05-03T09:15:01,652.0,39.0,0.5,26.7422,20.5514,1.7364,16.913,1.5812
2011-05-03T09:20:01,671.7,39.5,0.5,27.5709,20.5553,1.7904,16.9021,1.6312
2011-05-03T09:25:01,687.7,39.7,0.5,28.2787,20.5605,1.8339,16.9004,1.6733
2011-05-03T09:30:01,705.2,39.7,0.5,29.0696,20.6113,1.8826,16.9378,1.7163
2011-05-03T09:35:01,719.7,39.3,0.5,29.7596,20.6399,1.9236,16.9548,1.7552
2011-05-03T09:40:01,736.2,40.4,0.5,30.3335,20.5748,1.9691,16.885,1.7965
2011-05-03T09:45:01,750.9,41.2,0.5,30.9254,20.5742,2.0086,16.8677,1.8334
2011-05-03T09:50:01,767.3,41.4,0.5,31.5703,20.5456,2.055,16.83,1.8758
2011-05-03T09:55:01,784.0,41.5,0.6,32.2815,20.5716,2.0991,16.8503,1.9158
2011-05-03T10:00:01,799.5,41.8,0.6,32.9401,20.5651,2.1442,16.8293,1.9573
2011-05-03T10:05:01,814.8,41.4,0.6,33.6781,20.6425,2.1816,16.8983,1.993
2011-05-03T10:10:01,818.3,40.7,0.6,33.83,20.6406,2.1956,16.8935,2.0025
2011-05-03T10:15:01,841.6,41.5,0.6,34.7569,20.6259,2.2577,16.8617,2.0613
2011-05-03T10:20:01,852.4,42.2,0.6,35.1954,20.6119,2.2906,16.8376,2.0903
2011-05-03T10:25:01,866.2,41.4,0.6,35.8643,20.662,2.3246,16.8853,2.124
2011-05-03T10:30:01,880.2,42.5,0.6,36.3404,20.6366,2.3634,16.8441,2.1575
2011-05-03T10:35:01,912.8,43.2,0.6,37.6245,20.6022,2.4512,16.792,2.2406
2011-05-03T10:40:01,907.6,42.5,0.6,37.4225,20.6035,2.4387,16.7955,2.2281
2011-05-03T10:45:01,916.2,44.2,0.6,37.6322,20.5547,2.4632,16.7414,2.2479
2011-05-03T10:50:01,919.4,44.8,0.7,37.6628,20.5241,2.4719,16.7111,2.2538
2011-05-03T10:55:01,926.7,44.6,0.7,37.9671,20.5111,2.4943,16.6925,2.2745
2011-05-03T11:00:01,935.0,45.9,0.7,38.2081,20.4578,2.5174,16.6311,2.2974
2011-05-03T11:05:01,944.0,44.9,0.7,38.5405,20.4714,2.5401,16.6386,2.3163
2011-05-03T11:10:01,942.7,44.9,0.7,38.5581,20.4974,2.5327,16.6668,2.3135
2011-05-03T11:15:01,946.5,44.8,0.7,38.7402,20.5048,2.5488,16.6745,2.3233
2011-05-03T11:20:01,954.2,44.5,0.7,39.1881,20.5664,2.5644,16.7284,2.3426
2011-05-03T11:25:01,962.1,44.1,0.7,39.5408,20.5846,2.5878,16.744,2.3615
2011-05-03T11:30:01,971.7,44.6,0.7,39.8458,20.5521,2.6158,16.7065,2.385
2011-05-03T11:35:01,973.9,45.0,0.7,39.8918,20.5326,2.6189,16.6816,2.3914
2011-05-03T11:40:01,980.9,46.4,0.7,39.9795,20.463,2.6409,16.6076,2.4073
2011-05-03T11:45:01,982.5,44.9,0.7,40.1248,20.5078,2.6449,16.6548,2.4092
2011-05-03T11:50:01,989.3,44.8,0.8,40.4884,20.5306,2.6628,16.6691,2.4289
2011-05-03T11:55:01,987.1,45.5,0.8,40.3343,20.4987,2.6574,16.6403,2.4239
2011-05-03T12:00:01,986.9,45.3,0.8,40.3536,20.5137,2.6594,16.6562,2.4227
2011-05-03T12:05:01,993.0,44.3,0.8,40.6864,20.5527,2.6728,16.6914,2.4376
2011-05-03T12:10:01,995.7,44.3,0.8,40.8583,20.5664,2.6795,16.7003,2.4466
2011-05-03T12:15:01,989.7,44.7,0.8,40.5433,20.5462,2.664,16.6859,2.4298
2011-05-03T12:20:01,989.3,43.9,0.8,40.589,20.5657,2.663,16.7097,2.4291
2011-05-03T12:25:01,994.1,45.1,0.8,40.6587,20.5039,2.68,16.633,2.4445
2011-05-03T12:30:01,988.1,46.1,0.8,40.266,20.4532,2.6646,16.5813,2.4284
2011-05-03T12:35:01,986.9,45.8,0.8,40.3144,20.4799,2.6613,16.6289,2.4244
2011-05-03T12:40:01,979.9,45.7,0.8,39.9907,20.463,2.6418,16.6001,2.4091
2011-05-03T12:45:01,983.2,45.1,0.8,40.1946,20.4955,2.6503,16.6348,2.4163
2011-05-03T12:50:01,979.7,44.0,0.8,40.2477,20.5644,2.6408,16.705,2.4093
2011-05-03T12:55:01,973.3,45.1,0.8,39.7973,20.4805,2.6271,16.6284,2.3933
2011-05-03T13:00:01,974.8,44.4,0.8,40.0173,20.567,2.6252,16.7168,2.3938
2011-05-03T13:05:01,969.2,43.6,0.8,39.9603,20.6256,2.6109,16.7821,2.3811
2011-05-03T13:10:01,957.1,43.8,0.8,39.3707,20.5605,2.5802,16.7194,2.3548
2011-05-03T13:15:01,957.7,44.0,0.8,39.3298,20.5579,2.5803,16.7198,2.3523
2011-05-03T13:20:01,953.3,45.8,0.8,38.9234,20.461,2.5742,16.6197,2.342
2011-05-03T13:25:01,940.7,45.9,0.8,38.3878,20.4545,2.5381,16.6215,2.3095
2011-05-03T13:30:01,936.2,43.4,0.8,38.4636,20.5488,2.523,16.7204,2.3004
2011-05-03T13:35:01,929.7,44.3,0.8,38.1659,20.5235,2.5064,16.7027,2.285
2011-05-03T13:40:01,919.0,44.1,0.8,37.6357,20.4753,2.4813,16.6599,2.2591
2011-05-03T13:45:01,911.4,44.8,0.8,37.3223,20.4831,2.4556,16.67,2.2389
2011-05-03T13:50:01,900.1,44.4,0.8,36.9201,20.4851,2.4288,16.6811,2.2133
2011-05-03T13:55:01,888.0,43.7,0.8,36.4664,20.5121,2.3936,16.7116,2.1821
2011-05-03T14:00:01,875.4,41.8,0.8,36.1629,20.6119,2.3574,16.828,2.149
2011-05-03T14:05:01,869.4,43.0,0.8,35.8201,20.5521,2.3413,16.7753,2.1353
2011-05-03T14:10:01,856.9,42.7,0.8,35.2637,20.5365,2.3072,16.7635,2.1036
2011-05-03T14:15:01,846.9,42.5,0.8,34.8374,20.5374,2.2812,16.7668,2.0778
2011-05-03T14:20:01,832.8,42.2,0.8,34.3041,20.5583,2.2399,16.796,2.0424
2011-05-03T14:25:01,822.2,43.2,0.8,33.6947,20.4669,2.214,16.7096,2.0165
2011-05-03T14:30:01,808.0,44.2,0.8,32.9456,20.3997,2.1745,16.6577,1.9778
2011-05-03T14:35:01,794.5,43.0,0.8,32.4929,20.4568,2.1362,16.7133,1.9441
2011-05-03T14:40:01,783.2,43.9,0.8,31.9764,20.3998,2.1063,16.6689,1.9183
2011-05-03T14:45:01,767.3,42.3,0.8,31.3774,20.4548,2.06,16.7411,1.8743
2011-05-03T14:50:01,750.6,41.9,0.8,30.7527,20.4695,2.0141,16.7671,1.8341
2011-05-03T14:55:01,736.6,42.4,0.8,30.1221,20.4495,1.9751,16.7553,1.7978
2011-05-03T15:00:01,723.5,41.4,0.8,29.5857,20.4703,1.9376,16.7842,1.7627
2011-05-03T15:05:01,707.2,41.1,0.8,28.8999,20.4609,1.8919,16.7812,1.7222
2011-05-03T15:10:01,689.8,40.9,0.8,28.1781,20.4692,1.8427,16.7983,1.6774
2011-05-03T15:15:01,671.3,40.4,0.8,27.3675,20.4805,1.7903,16.8194,1.6271
2011-05-03T15:20:01,655.7,38.7,0.8,26.7713,20.5162,1.7443,16.8699,1.5869
2011-05-03T15:25:01,639.3,39.6,0.8,26.0465,20.4849,1.7,16.8414,1.5466
2011-05-03T15:30:01,623.9,38.6,0.8,25.3857,20.5033,1.6529,16.8773,1.5041
2011-05-03T15:35:01,605.7,38.5,0.8,24.6056,20.5124,1.6039,16.8886,1.4569
2011-05-03T15:40:01,585.3,38.8,0.8,23.6761,20.4648,1.5457,16.8502,1.4051
2011-05-03T15:45:01,567.6,39.2,0.8,22.8227,20.3858,1.4983,16.7897,1.3593
2011-05-03T15:50:01,551.5,37.0,0.8,22.2,20.4742,1.4489,16.8822,1.315
2011-05-03T15:55:01,530.8,37.4,0.8,21.2782,20.4458,1.3911,16.8681,1.2614
2011-05-03T16:00:01,512.2,37.1,0.8,20.4201,20.434,1.3368,16.861,1.2111
2011-05-03T16:05:01,492.2,37.0,0.8,19.5607,20.3847,1.2834,16.821,1.1629
2011-05-03T16:10:01,475.9,35.6,0.8,18.8623,20.4261,1.2347,16.8729,1.1179
2011-05-03T16:15:01,455.6,35.9,0.8,17.9367,20.3748,1.1791,16.8255,1.066
2011-05-03T16:20:01,435.9,34.5,0.8,17.0729,20.3986,1.1212,16.8602,1.0126
2011-05-03T16:25:01,417.9,34.8,0.8,16.2241,20.3549,1.069,16.8322,0.9639
2011-05-03T16:30:01,400.2,34.1,0.8,15.3937,20.3443,1.0165,16.8169,0.9154
2011-05-03T16:35:01,377.3,34.5,0.8,14.3483,20.2533,0.9521,16.7326,0.8575
2011-05-03T16:40:01,359.8,33.7,0.8,13.5379,20.2423,0.8995,16.7249,0.8094
2011-05-03T16:45:01,342.8,33.3,0.8,12.8278,20.2333,0.8542,16.7195,0.7672
2011-05-03T16:50:01,321.0,32.6,0.8,11.836,20.1904,0.792,16.671,0.71
2011-05-03T16:55:01,302.8,32.0,0.8,11.0013,20.1384,0.7406,16.6176,0.662
2011-05-03T17:00:01,284.2,32.0,0.8,10.144,20.073,0.6872,16.5476,0.613
2011-05-03T17:05:01,264.5,31.3,0.8,9.2675,20.0284,0.6318,16.4868,0.5621
2011-05-03T17:10:01,245.9,30.6,0.9,8.4601,19.9764,0.58,16.4211,0.5152
2011-05-03T17:15:01,227.5,30.4,0.9,7.6385,19.8899,0.5294,16.3236,0.4679
2011-05-03T17:20:01,209.7,29.8,0.9,6.8717,19.8118,0.4806,16.2118,0.4239
2011-05-03T17:25:01,191.8,29.5,0.9,6.1103,19.7155,0.4325,16.0885,0.3798
2011-05-03T17:30:01,175.3,28.8,1.0,5.42,19.6147,0.3888,15.9475,0.3399
2011-05-03T17:35:01,157.9,28.8,1.0,4.7364,19.4821,0.3454,15.762,0.3005
2011-05-03T17:40:01,140.9,28.3,1.1,4.1034,19.3441,0.3053,15.5564,0.2638
2011-05-03T17:50:01,75.4,27.1,1.5,2.2969,18.6988,0.1876,14.6097,0.1572
2011-05-03T17:55:01,67.9,26.7,1.6,2.072,18.5869,0.1725,14.438,0.1435
2011-05-03T18:00:01,62.2,26.5,1.6,1.8786,18.4739,0.1588,14.2786,0.1316
2011-05-03T18:05:01,56.7,26.4,1.7,1.6924,18.3306,0.1452,14.0648,0.1203
2011-05-03T18:10:01,52.1,26.2,1.8,1.5125,18.1881,0.1326,13.8673,0.1091
2011-05-03T18:15:01,45.7,26.0,1.9,1.3327,18.0036,0.1196,13.6412,0.0977
2011-05-03T18:20:01,40.1,25.9,2.1,1.1523,17.7961,0.1059,13.3243,0.0865
2011-05-03T18:25:01,34.5,25.7,2.3,0.9701,17.5106,0.0922,13.0022,0.0746
2011-05-03T18:30:01,28.8,25.4,2.6,0.7934,17.1694,0.0781,12.5862,0.063
2011-05-04T06:00:01,20.9,18.4,4.3,0.5686,17.051,0.057,12.313,0.0462
2011-05-04T06:05:01,29.2,18.8,3.3,0.7994,17.6625,0.075,12.9829,0.0616
2011-05-04T06:10:01,39.8,19.1,2.5,1.1597,18.2955,0.1021,13.7827,0.0841
2011-05-04T06:15:01,41.6,19.4,2.6,1.1092,18.2001,0.0988,13.6459,0.0813
2011-05-04T06:20:01,45.5,19.5,2.4,1.2297,18.3632,0.1077,13.8461,0.0888
2011-05-04T06:25:01,39.4,19.6,2.3,1.3052,18.4481,0.1128,13.9517,0.0936
2011-05-04T06:30:01,50.4,19.9,1.9,1.6641,18.8022,0.1383,14.4242,0.1154
2011-05-04T06:35:01,87.4,20.3,1.4,2.6132,19.3977,0.1993,15.3056,0.1707
2011-05-04T06:40:01,104.2,20.9,1.2,3.2,19.6173,0.2367,15.6411,0.2046
2011-05-04T06:45:01,88.0,21.1,1.3,2.8964,19.4677,0.2205,15.4365,0.1876
2011-05-04T06:50:01,130.1,21.8,1.0,4.2452,19.8938,0.3028,16.0665,0.2642
2011-05-04T06:55:01,147.0,22.5,0.9,4.9665,20.0232,0.3488,16.2616,0.3054
2011-05-04T07:00:01,114.0,22.8,1.0,4.0932,19.7611,0.3007,15.9091,0.2573
2011-05-04T07:05:01,196.4,23.3,0.8,7.1059,20.3628,0.481,16.7366,0.4246
2011-05-04T07:10:01,195.0,24.0,0.8,6.8786,20.3127,0.4561,17.2798,0.3981
2011-05-04T07:15:01,122.8,24.0,0.9,4.6675,19.8178,0.3377,16.0328,0.2911
2011-05-04T07:20:01,231.7,24.1,0.7,8.141,20.4421,0.5443,16.8391,0.4835
2011-05-04T07:25:01,132.9,24.1,0.9,4.815,19.853,0.3469,16.101,0.2991
2011-05-04T07:30:01,162.0,24.3,0.8,6.1827,20.1351,0.4315,16.4562,0.3757
2011-05-04T07:40:01,188.4,27.0,0.7,7.3386,20.1358,0.5072,16.519,0.4443
2011-05-04T07:45:01,165.9,28.1,0.8,6.2542,19.8769,0.4433,16.2249,0.3855
2011-05-04T07:50:01,198.4,28.7,0.7,7.493,20.0226,0.5212,16.4203,0.4563
2011-05-04T07:55:01,183.8,29.0,0.7,6.9185,19.9048,0.4868,16.2947,0.4246
2011-05-04T08:00:01,189.5,29.1,0.7,7.111,19.9269,0.4987,16.3195,0.4357
2011-05-04T08:05:01,206.1,29.5,0.7,7.8989,20.0089,0.5483,16.4314,0.4807
2011-05-04T08:10:01,193.7,29.7,0.7,7.3551,19.9067,0.5151,16.3178,0.4507
2011-05-04T08:15:01,204.0,29.9,0.7,7.6694,19.9536,0.5346,16.3638,0.4687
2011-05-04T08:20:01,244.9,31.0,0.7,9.489,20.1058,0.6487,16.5593,0.573
2011-05-04T08:25:01,225.0,31.1,0.7,8.4786,19.9608,0.5876,16.3891,0.5173
2011-05-04T08:30:01,241.3,31.2,0.7,9.2546,20.044,0.6351,16.4869,0.5613
2011-05-04T08:55:01,329.3,33.5,0.6,12.9299,20.2151,0.8682,16.6915,0.7746
2011-05-04T09:00:01,321.1,34.7,0.6,12.3512,20.0949,0.8378,16.5695,0.7454
2011-05-04T09:05:01,321.0,34.5,0.5,12.426,20.085,0.8424,16.5596,0.7504
2011-05-04T09:20:01,669.4,40.8,0.4,27.3649,20.4763,1.7858,16.8209,1.6268
2011-05-04T09:25:01,683.7,42.1,0.5,27.824,20.383,1.829,16.7224,1.6639
2011-05-04T09:30:01,712.0,42.8,0.5,29.0245,20.3862,1.9067,16.7085,1.7371
2011-05-04T09:35:01,790.0,43.4,0.5,32.3851,20.4421,2.1253,16.7097,1.9381
2011-05-04T09:45:01,298.7,42.9,0.6,11.0149,19.3682,0.7861,15.8534,0.6948
2011-05-04T09:50:01,313.6,40.7,0.6,12.0131,19.6505,0.8392,16.1299,0.7448
2011-05-04T09:55:01,348.9,40.5,0.6,13.6402,19.7591,0.9438,16.2416,0.8398
2011-05-04T10:00:01,274.0,39.3,0.6,10.5917,19.6017,0.746,16.0785,0.6588
2011-05-04T10:05:01,286.8,37.8,0.6,11.1758,19.7897,0.776,16.2684,0.687
2011-05-04T10:15:01,893.8,49.0,0.5,36.3006,20.2301,2.4267,16.4279,2.2097
2011-05-04T10:30:01,266.5,40.2,0.7,9.7588,19.3964,0.6978,15.8762,0.6147
2011-05-04T10:35:01,970.9,41.6,0.5,40.9565,20.8233,2.6368,16.9784,2.4123
2011-05-04T10:40:01,298.0,39.1,0.6,11.1394,19.6316,0.7807,16.1103,0.6914
2011-05-04T10:45:01,305.1,38.3,0.6,11.5195,19.7259,0.8011,16.1987,0.7111
2011-05-04T10:55:01,986.1,48.6,0.5,39.9755,20.3686,2.6559,16.5055,2.4219
2011-05-04T11:05:01,1013.9,52.7,0.6,40.4617,20.0636,2.7499,16.1766,2.5012
2011-05-04T11:15:01,1057.2,48.6,0.6,43.1392,20.4155,2.8653,16.5028,2.6141
2011-05-04T11:20:01,1046.9,51.3,0.6,42.1716,20.2236,2.8389,16.3097,2.5857
2011-05-04T11:25:01,1020.9,51.1,0.6,41.0147,20.1795,2.7668,16.2864,2.5183
2011-05-04T11:30:01,1039.3,51.5,0.7,41.8754,20.1767,2.8264,16.272,2.5735
2011-05-04T11:35:01,1071.5,50.7,0.7,43.3545,20.2353,2.9202,16.3009,2.6596
2011-05-04T11:40:01,1073.1,49.4,0.7,43.6581,20.3491,2.9172,16.4189,2.659
2011-05-04T11:50:01,392.6,49.7,0.8,14.5812,19.2159,1.0438,15.6934,0.9291
2011-05-04T12:00:01,1054.4,47.3,0.7,43.0907,20.476,2.8514,16.5707,2.6004
2011-05-04T12:05:01,1034.4,49.5,0.7,41.7272,20.3055,2.792,16.408,2.5431
2011-05-04T12:10:01,1046.1,48.6,0.7,42.389,20.3764,2.8247,16.4724,2.5733
2011-05-04T12:15:01,1106.4,50.3,0.7,44.8026,20.3277,3.0028,16.3754,2.736
2011-05-04T12:20:01,399.0,46.2,0.9,15.0502,19.4428,1.0611,15.9137,0.9457
2011-05-04T12:30:01,1017.0,50.2,0.8,40.8995,20.26,2.746,16.3715,2.4982
2011-05-04T12:35:01,1012.2,50.9,0.8,40.5013,20.193,2.7298,16.3134,2.4827
2011-05-04T12:40:01,1022.3,52.7,0.8,40.6279,20.0714,2.7632,16.1781,2.5113
2011-05-04T12:50:01,319.6,41.4,0.9,12.1759,19.5542,0.855,16.0387,0.7592
2011-05-04T12:55:01,325.3,38.6,0.9,12.7178,19.806,0.8784,16.2898,0.7807
2011-05-04T13:00:01,291.9,35.5,0.9,11.7696,19.9476,0.8042,16.4182,0.7169
2011-05-04T13:05:01,235.1,35.2,1.0,9.2207,19.7259,0.6479,16.1993,0.5692
2011-05-04T13:10:01,232.6,33.5,0.9,9.0833,19.8417,0.634,16.2865,0.5577
2011-05-04T13:20:01,281.2,36.3,0.9,10.8727,19.8385,0.7548,16.31,0.6666
2011-05-04T13:25:01,256.1,33.9,0.9,9.966,19.9087,0.6891,16.3681,0.6089
2011-05-04T13:30:01,198.7,32.5,1.0,7.5088,19.7038,0.5334,16.1215,0.4658
2011-05-04T13:40:01,568.8,36.3,0.7,23.6691,20.6743,1.5293,17.0676,1.3868
2011-05-04T13:45:01,410.7,37.3,0.8,16.2707,20.195,1.088,16.6561,0.9769
2011-05-04T13:50:01,962.8,42.0,0.7,40.2537,20.7893,2.5972,16.9497,2.3749
2011-05-04T14:10:01,941.5,43.8,0.7,39.0242,20.6295,2.5452,16.7987,2.3231
2011-05-04T14:15:01,888.1,42.0,0.7,36.995,20.6854,2.3989,16.8891,2.1905
2011-05-04T14:20:01,856.5,42.0,0.7,35.4761,20.6445,2.3025,16.8765,2.1021
2011-05-04T14:25:01,930.3,43.7,0.7,38.4251,20.6002,2.5103,16.7776,2.2903
2011-05-04T14:30:01,820.6,42.9,0.7,33.7408,20.5384,2.2083,16.789,2.0097
2011-05-04T14:35:01,824.2,44.1,0.7,33.8284,20.4929,2.218,16.7409,2.0207
2011-05-04T14:40:01,811.1,42.0,0.7,33.4687,20.5911,2.1789,16.8423,1.9872
2011-05-04T14:45:01,786.4,43.1,0.7,32.2948,20.5222,2.1095,16.7967,1.9227
2011-05-04T14:50:01,807.5,42.2,0.7,33.4873,20.6106,2.1747,16.869,1.9851
2011-05-04T14:55:01,856.1,43.2,0.7,35.6466,20.5905,2.3235,16.8126,2.1202
2011-05-04T15:10:01,787.7,37.1,0.7,33.6245,20.9456,2.1369,17.2252,1.9521
2011-05-04T15:15:01,148.8,32.5,1.2,5.4956,19.3629,0.4063,15.7004,0.35
2011-05-04T15:20:01,156.2,29.5,1.1,5.904,19.6589,0.4262,16.0011,0.369
2011-05-04T15:25:01,168.7,28.8,1.0,6.5183,19.8339,0.4632,16.1944,0.4025
2011-05-04T15:30:01,175.1,28.4,0.9,6.7755,19.9022,0.4781,16.2794,0.4162
2011-05-04T15:35:01,159.1,28.3,1.0,6.0239,19.7916,0.4312,16.1336,0.3734
2011-05-04T15:40:01,139.5,27.9,1.0,5.1759,19.6401,0.3773,15.9278,0.325
2011-05-04T15:45:01,144.4,27.7,1.0,5.426,19.7201,0.3924,16.0218,0.3387
2011-05-04T15:50:01,165.6,27.9,0.9,6.3574,19.8782,0.4509,16.2438,0.3914
2011-05-04T15:55:01,220.5,29.0,0.8,8.6604,20.1436,0.5943,16.5746,0.5225
2011-05-04T16:00:01,618.6,33.5,0.6,25.8771,20.9726,1.6346,17.3574,1.4908
2011-05-04T16:05:01,559.8,35.2,0.6,22.9336,20.7114,1.4727,17.1234,1.3393
2011-05-04T16:10:01,509.1,35.9,0.6,20.4208,20.5579,1.3249,16.9947,1.2016
2011-05-04T16:15:01,478.8,34.9,0.6,19.0625,20.5452,1.2376,16.9943,1.1217
2011-05-04T16:20:01,449.3,34.8,0.6,17.7315,20.4903,1.1574,16.9449,1.0464
2011-05-04T16:25:01,450.8,34.8,0.6,17.7367,20.4694,1.1587,16.9235,1.0481
2011-05-04T16:30:01,427.8,34.1,0.6,16.6754,20.4564,1.0908,16.9121,0.986
2011-05-04T16:35:01,391.1,33.8,0.7,14.9864,20.365,0.9873,16.8275,0.8906
2011-05-04T16:40:01,375.8,32.1,0.6,14.3666,20.4383,0.9439,16.9075,0.8497
2011-05-04T16:45:01,344.5,32.3,0.7,12.9454,20.3329,0.8588,16.7982,0.7706
2011-05-04T16:50:01,339.4,31.5,0.7,12.6721,20.3576,0.8379,16.8371,0.7526
2011-05-04T16:55:01,314.3,31.2,0.7,11.5357,20.2847,0.7692,16.7533,0.6886
2011-05-04T17:00:01,285.7,31.1,0.7,10.2349,20.1611,0.6902,16.6307,0.6154
2011-05-04T17:05:01,263.5,30.8,0.7,9.3337,20.0954,0.6342,16.5477,0.564
